,time,avg_packet_len,packet_count,cpu_usage,mem_usage,bandwidth_calc,bandwidth,bandwidth_limit
318,2020-12-05 19:05:29.919996,965,532,116.7,7.8055192656214025,513380,561893,0
319,2020-12-05 19:05:31.040072,1024,580,138.3,7.822536403124024,593920,569801,0
320,2020-12-05 19:05:32.039886,988,620,121.0,7.823854804020927,612560,556054,0
321,2020-12-05 19:05:33.039989,994,481,122.0,7.824123367166592,478114,525619,0
322,2020-12-05 19:05:34.079946,989,554,122.1,7.834426426027577,547906,567920,0
323,2020-12-05 19:05:35.131311,935,599,122.8,7.919292380057868,560065,562814,0
324,2020-12-05 19:05:36.223681,921,558,119.0,7.912993353550442,513918,452938,0
325,2020-12-05 19:05:37.275355,396,221,105.5,7.83479264849894,87516,22769,0
326,2020-12-05 19:05:38.335467,208,176,101.9,7.815529346505297,36608,39586,0
327,2020-12-05 19:05:39.455442,116,195,104.5,7.817091895716443,22620,18806,0
328,2020-12-05 19:05:40.539582,106,168,107.0,7.8471465531995515,17808,20007,0
329,2020-12-05 19:05:41.567387,158,182,107.10000000000001,7.824001293009472,28756,27737,0
330,2020-12-05 19:05:42.619833,112,160,109.4,7.814992220213967,17920,18884,0
331,2020-12-05 19:05:43.711748,161,172,104.39999999999999,7.818459126276194,27692,28268,0
332,2020-12-05 19:05:44.795391,124,177,108.0,7.826320701994765,21948,22245,0
333,2020-12-05 19:05:45.820024,144,167,113.19999999999999,7.808815267863661,24048,24240,0
334,2020-12-05 19:05:46.848105,127,170,104.0,7.834768233667516,21590,22105,0
335,2020-12-05 19:05:47.931516,481,268,108.9,7.815456102011026,128908,177412,0
336,2020-12-05 19:05:48.986360,725,369,109.9,7.792677064292309,267525,282021,0
337,2020-12-05 19:05:50.044214,753,351,110.6,7.815504931673874,264303,270896,0
338,2020-12-05 19:05:51.130958,746,360,112.3,7.813673819317064,268560,267995,0
339,2020-12-05 19:05:52.218678,809,417,112.2,7.7979994975427696,337353,427496,0
340,2020-12-05 19:05:53.247693,956,583,116.6,7.822609647618297,557348,541094,0
341,2020-12-05 19:05:54.267198,934,561,117.7,7.823415337055294,523974,524797,0
342,2020-12-05 19:05:55.295238,955,547,122.6,7.833767225579126,522385,546300,0
343,2020-12-05 19:05:56.379632,951,618,124.5,7.821657469192756,587718,586579,0
344,2020-12-05 19:05:57.403523,953,584,165.0,7.9136037243360455,556552,549354,0
345,2020-12-05 19:05:58.427449,950,541,118.2,7.936456006549035,513950,511437,0
346,2020-12-05 19:05:59.451447,914,535,118.2,7.831789624233771,488990,500921,0
347,2020-12-05 19:06:00.508254,947,604,119.19999999999999,7.854226854312551,571988,589226,0
348,2020-12-05 19:06:01.531292,951,581,125.10000000000001,7.850125162633296,552531,552687,0
349,2020-12-05 19:06:02.559320,982,560,138.1,7.955035693262801,549920,564469,0
350,2020-12-05 19:06:03.578900,971,560,117.7,7.944390826761879,543760,537835,0
351,2020-12-05 19:06:04.607810,1012,542,122.5,7.945611568333085,548504,543755,0
352,2020-12-05 19:06:05.608379,865,617,127.9,7.960699934153201,533705,511603,0
353,2020-12-05 19:06:06.608236,830,633,124.0,7.956183190339735,525390,541061,0
354,2020-12-05 19:06:07.647420,909,549,117.30000000000001,7.879935671802165,499041,526077,0
355,2020-12-05 19:06:08.731661,936,624,126.39999999999999,7.878006900119658,584064,589481,0
356,2020-12-05 19:06:09.755907,975,581,121.10000000000001,7.862088430031122,566475,578016,0
357,2020-12-05 19:06:10.843412,946,633,145.29999999999998,7.880961094721977,598818,577975,0
358,2020-12-05 19:06:11.867491,940,574,121.0,7.880985509553401,539560,542784,0
359,2020-12-05 19:06:12.954708,934,621,119.60000000000001,7.85906099093453,580014,592207,0
360,2020-12-05 19:06:13.978660,876,559,119.1,7.904350503226299,489684,396734,0
361,2020-12-05 19:06:15.002803,582,252,106.4,7.872220585072139,146664,124176,0
362,2020-12-05 19:06:16.063770,685,370,117.8,7.88711363224086,253450,364170,0
363,2020-12-05 19:06:17.151953,887,632,125.0,7.867630596764402,560584,569672,0
364,2020-12-05 19:06:18.203419,771,689,119.8,7.885892890669653,531219,496977,0
365,2020-12-05 19:06:19.227387,849,522,112.3,7.889433041226153,443178,338257,0
366,2020-12-05 19:06:20.283566,236,217,108.9,7.872147340577865,51212,55306,0
367,2020-12-05 19:06:21.405480,290,559,111.4,7.885917305501076,162110,129207,0
368,2020-12-05 19:06:22.428290,129,176,109.5,7.8967330758219685,22704,22830,0
369,2020-12-05 19:06:23.451529,184,253,113.3,7.876810573379875,46552,52700,0
370,2020-12-05 19:06:24.476225,418,278,105.4,7.903544813789303,116204,125792,0
371,2020-12-05 19:06:25.567333,719,273,111.7,7.912114419619174,196287,174929,0
372,2020-12-05 19:06:26.651681,632,264,110.6,7.890092241674604,166848,127712,0
373,2020-12-05 19:06:27.677032,292,178,130.7,7.904985288843326,51976,36714,0
374,2020-12-05 19:06:28.699807,119,140,107.60000000000001,7.905449170640384,16660,16458,0
375,2020-12-05 19:06:29.819596,117,168,105.4,7.885429008872594,19656,22155,0
376,2020-12-05 19:06:30.875440,124,184,108.0,7.910234477599515,22816,48950,0
377,2020-12-05 19:06:31.899458,593,308,108.4,7.914922125232948,182644,151562,0
378,2020-12-05 19:06:32.927566,565,325,107.0,7.915898718489913,183625,242096,0
379,2020-12-05 19:06:33.950831,691,353,110.4,7.894291592679554,243923,239027,0
380,2020-12-05 19:06:35.035861,904,509,115.3,7.8973190317761475,460136,543229,0
381,2020-12-05 19:06:36.059485,951,567,124.0,7.949224963383857,539217,540095,0
382,2020-12-05 19:06:37.059875,898,749,125.9,7.949664430349491,672602,870277,0
383,2020-12-05 19:06:38.112683,1004,1020,132.1,7.945782472153054,1024080,749024,0
384,2020-12-05 19:06:39.139746,951,781,123.6,7.950982831246395,742731,599242,0
385,2020-12-05 19:06:40.192222,935,633,127.3,7.851199415215959,591855,537919,0
386,2020-12-05 19:06:41.276337,920,550,118.2,7.853128186898465,506000,506756,0
387,2020-12-05 19:06:42.303940,915,498,114.8,7.855179032738093,455670,484818,0
388,2020-12-05 19:06:43.387544,909,576,119.9,7.830202660191203,523584,520800,0
389,2020-12-05 19:06:44.411867,873,520,116.1,7.841189334332064,453960,372948,0
390,2020-12-05 19:06:45.467452,643,270,111.69999999999999,7.853372335212706,173610,128027,0
391,2020-12-05 19:06:46.491761,167,190,107.4,7.85464190644676,31730,31194,0
392,2020-12-05 19:06:47.552648,181,173,107.5,7.83591573074445,31313,74154,0
393,2020-12-05 19:06:48.603310,840,415,110.5,7.845584003988407,348600,454612,0
394,2020-12-05 19:06:49.627425,938,584,126.0,7.864896135644898,547792,545912,0
395,2020-12-05 19:06:50.651791,929,621,120.0,7.843142520845994,576909,579358,0
396,2020-12-05 19:06:51.680435,906,634,123.5,7.8691931459755455,574404,568397,0
397,2020-12-05 19:06:52.762542,859,427,115.5,7.880423968430646,366793,286033,0
398,2020-12-05 19:06:53.819437,499,240,104.1,7.859695776551558,119760,64208,0
399,2020-12-05 19:06:54.879900,96,140,102.69999999999999,7.889555115383272,13440,11712,0
400,2020-12-05 19:06:55.899321,543,174,104.0,7.885184860558352,94482,157191,0
401,2020-12-05 19:06:56.923253,952,477,113.3,7.892802287962683,454104,534241,0
402,2020-12-05 19:06:57.983697,955,586,136.7,7.869852346423997,559630,590128,0
403,2020-12-05 19:06:59.003553,971,572,123.60000000000001,7.9532534105688395,555412,518317,0
404,2020-12-05 19:07:00.063384,906,608,119.7,7.971906341776878,550848,472760,0
405,2020-12-05 19:07:01.116080,621,272,105.5,7.952008254166209,168912,142247,0
406,2020-12-05 19:07:02.175638,220,162,101.0,7.892045428188535,35640,27502,0
407,2020-12-05 19:07:03.231437,116,164,107.0,7.979523769181207,19024,32418,0
408,2020-12-05 19:07:04.283551,722,329,106.39999999999999,7.95691563528246,237538,357565,0
409,2020-12-05 19:07:05.344455,978,550,119.69999999999999,7.893656807062527,537900,561774,0
410,2020-12-05 19:07:06.427508,943,587,120.89999999999999,7.89189893919999,553541,545850,0
411,2020-12-05 19:07:07.455554,933,528,116.69999999999999,7.892045428188535,492624,482623,0
412,2020-12-05 19:07:08.539854,943,584,124.60000000000001,7.98355221636619,550712,559849,0
413,2020-12-05 19:07:09.631428,956,599,120.0,7.986359921979965,572644,582224,0
414,2020-12-05 19:07:10.651573,944,513,118.5,7.961530038421621,484272,464892,0
415,2020-12-05 19:07:11.739666,984,462,111.2,7.897612009753238,454608,461939,0
416,2020-12-05 19:07:12.763489,913,350,110.4,7.89963844076144,319550,263476,0
417,2020-12-05 19:07:13.851717,818,293,113.0,8.00032520555457,239674,289907,0
418,2020-12-05 19:07:14.879406,982,504,140.2,8.05435522749618,494928,520218,0
419,2020-12-05 19:07:15.967407,962,584,149.9,8.075327567689511,561808,465893,0
420,2020-12-05 19:07:17.051918,593,243,106.10000000000001,7.99849409319776,144099,122702,0
421,2020-12-05 19:07:18.075388,168,121,98.7,7.931353306781391,20328,20559,0
422,2020-12-05 19:07:19.099441,143,159,98.60000000000001,7.931182402961422,22737,28694,0
423,2020-12-05 19:07:20.156197,645,305,107.9,7.914629147255859,196725,350186,0
424,2020-12-05 19:07:21.156298,816,685,125.0,7.916533504106941,558960,950735,0
425,2020-12-05 19:07:22.159023,826,889,113.7,7.918022808823814,734314,1418950,0
426,2020-12-05 19:07:23.159538,942,930,121.9,7.9205131216290745,876060,554698,0
427,2020-12-05 19:07:24.159823,889,1135,119.0,7.929253631278915,1009015,1231279,0
428,2020-12-05 19:07:25.161756,1058,962,128.8,7.865628580587622,1017796,1310404,0
429,2020-12-05 19:07:26.162112,1132,984,124.0,7.8659948030589835,1113888,878531,0
430,2020-12-05 19:07:27.162255,1104,1038,124.0,7.859573702394437,1145952,718287,0
431,2020-12-05 19:07:28.162804,1033,1031,125.9,7.865579750924773,1065023,813060,0
432,2020-12-05 19:07:29.162843,922,1087,122.0,7.872806541026316,1002214,1052878,0
433,2020-12-05 19:07:30.335877,993,1022,122.80000000000001,7.858621523968895,1014846,620607,0
434,2020-12-05 19:07:31.335611,1025,752,119.0,7.8578646641947465,770800,895690,0
435,2020-12-05 19:07:32.336389,1126,915,120.9,7.945074442041754,1030290,1213733,0
436,2020-12-05 19:07:33.336821,933,900,121.9,7.963263491452734,839700,518943,0
437,2020-12-05 19:07:34.364395,949,571,123.6,7.948956400238192,541879,556339,0
438,2020-12-05 19:07:35.424167,940,594,123.5,7.861111836774157,558360,572088,0
439,2020-12-05 19:07:36.507478,905,634,122.8,7.867508522607279,573770,600522,0
440,2020-12-05 19:07:37.567740,971,631,126.4,7.850247236790418,612701,584417,0
441,2020-12-05 19:07:38.651347,971,614,128.3,7.861600133402639,596194,609660,0
442,2020-12-05 19:07:39.651352,1011,871,127.0,7.924712472634026,880581,864505,0
443,2020-12-05 19:07:40.735268,964,596,125.5,7.931426551275663,574544,590018,0
444,2020-12-05 19:07:41.791871,916,608,123.0,7.873221593160528,556928,576658,0
445,2020-12-05 19:07:42.875407,919,623,123.7,7.871927607095049,572537,566506,0
446,2020-12-05 19:07:43.877559,937,696,119.8,7.879935671802164,652152,1189701,0
447,2020-12-05 19:07:44.879606,1208,841,122.8,7.969782251442979,1015928,9851914,0
448,2020-12-05 19:07:45.879628,1315,876,125.0,7.978571590755667,1151940,2165664,0
449,2020-12-05 19:07:46.879890,1221,866,140.0,7.972956179528115,1057386,825767,0
450,2020-12-05 19:07:47.880213,952,1067,126.0,7.8834514075272395,1015784,502761,0
451,2020-12-05 19:07:48.881644,879,1096,119.9,7.895097282116552,963384,478485,0
452,2020-12-05 19:07:49.881748,758,600,124.0,7.864505498342112,454800,2196529,0
453,2020-12-05 19:07:50.881855,899,759,123.0,7.866214536541801,682341,6830499,0
454,2020-12-05 19:07:51.882615,952,788,118.9,7.863943957219357,750176,1909443,0
455,2020-12-05 19:07:52.883205,1016,862,123.9,7.885746401681109,875792,878971,0
456,2020-12-05 19:07:53.883403,1017,803,120.0,7.866287781036073,816651,3729839,0
457,2020-12-05 19:07:54.883707,978,1006,128.0,7.870902184175234,983868,4251376,0
458,2020-12-05 19:07:55.884565,1091,900,121.9,7.8707556951866895,981900,3423165,0
459,2020-12-05 19:07:56.885065,1199,800,126.9,7.8745399940574305,959200,7111468,0
460,2020-12-05 19:07:57.885240,1151,871,122.0,7.881864443484671,1002521,5944860,0
461,2020-12-05 19:07:58.885748,1240,830,149.9,7.894193933353858,1029200,1939749,0
462,2020-12-05 19:07:59.886683,1261,863,129.9,7.913481650178925,1088243,695076,0
463,2020-12-05 19:08:00.887136,1006,1041,120.0,7.914067606133104,1047246,176442,0
464,2020-12-05 19:08:01.979660,510,774,111.7,7.923369656905699,394740,36860,0
465,2020-12-05 19:08:03.071877,676,367,108.9,7.915923133321338,248092,247043,0
466,2020-12-05 19:08:04.160342,113,156,114.8,7.919365624552141,17628,42849,0
467,2020-12-05 19:08:05.160076,1001,645,109.0,7.9193412097207165,645645,4223311,0
468,2020-12-05 19:08:06.160581,1089,780,105.0,7.9197318470235025,849420,1808378,0
469,2020-12-05 19:08:07.161038,1063,867,103.0,7.920146899157713,921621,15285,0
470,2020-12-05 19:08:08.187706,485,580,108.1,7.920073654663441,281300,15875,0
471,2020-12-05 19:08:09.244207,84,127,105.1,7.9244927391512086,10668,12509,0
472,2020-12-05 19:08:10.268505,99,133,105.5,7.928667675324736,13167,12160,0
473,2020-12-05 19:08:11.327699,97,185,107.5,7.938311533737268,17945,19122,0
474,2020-12-05 19:08:12.379329,681,233,104.60000000000001,7.961847431230134,158673,238088,0
475,2020-12-05 19:08:13.403539,759,360,109.4,7.870609206198145,273240,248312,0
476,2020-12-05 19:08:14.427814,817,375,108.4,7.877469773828327,306375,301364,0
477,2020-12-05 19:08:15.611401,944,511,106.5,7.882181836293185,482384,495414,0
478,2020-12-05 19:08:16.699640,879,496,114.0,7.881131998541948,435984,490538,0
479,2020-12-05 19:08:17.756576,931,576,122.0,7.866556344181738,536256,546548,0
480,2020-12-05 19:08:18.796951,1035,612,119.19999999999999,7.86963261294118,633420,713787,0
481,2020-12-05 19:08:19.836032,1019,598,116.4,7.843655232305901,609362,530524,0
482,2020-12-05 19:08:20.894869,990,553,122.80000000000001,7.863675394073691,547470,571015,0
483,2020-12-05 19:08:22.010595,1005,580,120.2,7.845315440842743,582900,592958,0
484,2020-12-05 19:08:23.103539,970,779,121.6,7.851077341058838,755630,725886,0
485,2020-12-05 19:08:24.155244,885,577,119.9,7.873538985969041,510645,532397,0
486,2020-12-05 19:08:25.216329,905,642,127.3,7.8633824160966,581010,584537,0
487,2020-12-05 19:08:26.216939,912,687,121.9,7.8893842115633035,626544,544169,0
488,2020-12-05 19:08:27.323336,987,762,124.69999999999999,7.891264153582963,752094,802958,0
489,2020-12-05 19:08:28.380939,909,660,124.9,7.875370098325851,599940,589823,0
490,2020-12-05 19:08:29.439963,899,599,123.7,7.898588603010204,538501,527676,0
491,2020-12-05 19:08:30.527709,940,616,128.79999999999998,7.9137990429874385,579040,587153,0
492,2020-12-05 19:08:31.643941,996,809,119.2,7.912529471753383,805764,791497,0
493,2020-12-05 19:08:32.667383,936,583,150.4,7.916899726578304,545688,561974,0
494,2020-12-05 19:08:33.756028,933,633,128.6,7.893705636725375,590589,602154,0
495,2020-12-05 19:08:34.756787,971,663,123.9,7.89343707357971,643773,755158,0
496,2020-12-05 19:08:35.756901,943,682,125.0,7.890751442123056,643126,514950,0
497,2020-12-05 19:08:36.763657,939,575,125.2,7.8906049531345115,539925,525729,0
498,2020-12-05 19:08:37.821147,905,603,123.0,7.869657027772604,545715,537435,0
499,2020-12-05 19:08:38.843506,803,537,114.39999999999999,7.8904096344831185,431211,334480,0
500,2020-12-05 19:08:39.899369,449,242,109.89999999999999,7.892704628636986,108658,201702,0
501,2020-12-05 19:08:40.955854,904,613,130.6,7.898613017841626,554152,535561,0
502,2020-12-05 19:08:41.979867,868,556,127.89999999999999,7.9048632146862055,482608,474806,0
503,2020-12-05 19:08:42.980050,957,756,117.0,7.924614813308329,723492,641920,0
504,2020-12-05 19:08:43.980247,509,279,113.0,7.9320369220612665,142011,87921,0
505,2020-12-05 19:08:44.987795,108,143,130.0,7.921465300054617,15444,15017,0
506,2020-12-05 19:08:46.010650,107,132,104.60000000000001,7.919853921180623,14124,13064,0
507,2020-12-05 19:08:47.039090,651,308,108.0,7.920293388146257,200508,198016,0
508,2020-12-05 19:08:48.092638,150,200,111.1,7.919267965226444,30000,17024,0
509,2020-12-05 19:08:49.152692,530,303,113.19999999999999,7.919170305900748,160590,223481,0
510,2020-12-05 19:08:50.271412,496,363,116.1,7.919438869046413,180048,147777,0
511,2020-12-05 19:08:51.355588,609,415,110.7,7.920854929269013,252735,197269,0
512,2020-12-05 19:08:52.446927,163,237,110.8,7.936431591717611,38631,24058,0
513,2020-12-05 19:08:53.467104,127,199,116.60000000000001,7.938921904522873,25273,12920,0
514,2020-12-05 19:08:54.559485,123,198,106.2,7.937676748120241,24354,18935,0
515,2020-12-05 19:08:55.643396,634,451,110.7,7.9145803175930105,285934,342648,0
516,2020-12-05 19:08:56.667363,474,249,111.30000000000001,7.91616728163558,118026,139074,0
517,2020-12-05 19:08:57.723527,766,353,117.39999999999999,8.02937885494929,270398,241821,0
518,2020-12-05 19:08:58.724215,921,478,111.9,8.03074608550904,440238,579840,0
519,2020-12-05 19:08:59.724317,1043,596,128.0,8.031380871126068,621628,514240,0
520,2020-12-05 19:09:00.724626,982,480,124.0,8.03291900550579,471360,516022,0
521,2020-12-05 19:09:01.791899,904,619,132.2,8.028329017198052,559576,581086,0
522,2020-12-05 19:09:02.792868,970,717,122.9,8.009016885541563,695490,775193,0
523,2020-12-05 19:09:03.899803,988,669,123.7,7.961212645613108,660972,582033,0
524,2020-12-05 19:09:04.923530,950,516,115.3,7.937432599806001,490200,472251,0
525,2020-12-05 19:09:05.947034,1016,470,119.19999999999999,7.924077687016998,477520,481482,0
526,2020-12-05 19:09:06.947327,935,707,146.0,7.9266900739793815,661045,683166,0
527,2020-12-05 19:09:08.027479,876,593,120.4,7.9459045463101745,519468,499423,0
528,2020-12-05 19:09:09.051718,788,405,112.19999999999999,7.946344013275809,319140,237370,0
529,2020-12-05 19:09:10.107374,389,219,114.6,7.931206817792846,85191,36674,0
530,2020-12-05 19:09:11.299777,618,427,108.10000000000001,7.953961440680139,263886,255861,0
531,2020-12-05 19:09:12.327757,597,283,107.0,7.953619633040201,168951,277266,0
532,2020-12-05 19:09:13.436030,959,581,121.8,7.934307501383712,557179,579004,0
533,2020-12-05 19:09:14.459869,925,600,123.0,7.957550420899487,555000,558459,0
534,2020-12-05 19:09:15.584111,1071,739,125.4,7.943585137324883,791469,803598,0
535,2020-12-05 19:09:16.636329,862,533,144.5,7.767432128599754,459446,364529,0
536,2020-12-05 19:09:17.663689,562,328,117.8,7.8842326821328115,184336,123660,0
537,2020-12-05 19:09:18.715865,137,208,108.39999999999999,7.870853354512386,28496,188310,0
538,2020-12-05 19:09:19.743898,635,340,109.9,7.785865326324975,215900,81999,0
539,2020-12-05 19:09:20.796387,800,482,118.89999999999999,7.811085847186105,385600,452297,0
540,2020-12-05 19:09:21.852675,927,585,121.1,7.8172383847049876,542295,547237,0
541,2020-12-05 19:09:22.852334,957,729,128.0,7.824440759975108,697653,701054,0
542,2020-12-05 19:09:23.931438,865,629,120.5,7.8221701806526625,544085,522215,0
543,2020-12-05 19:09:24.987778,693,395,154.2,7.77290105083876,273735,170734,0
544,2020-12-05 19:09:26.015349,334,239,133.4,7.873368082149073,79826,40259,0
545,2020-12-05 19:09:27.100623,512,354,109.7,7.875907224617182,181248,170375,0
546,2020-12-05 19:09:28.188456,386,266,107.6,7.876883817874147,102676,189520,0
547,2020-12-05 19:09:29.244510,932,549,119.3,7.863187097445208,511668,546026,0
548,2020-12-05 19:09:30.272101,920,575,130.4,7.874564408888855,529000,527165,0
549,2020-12-05 19:09:31.320660,954,687,117.30000000000001,7.900346470872741,655398,639916,0
550,2020-12-05 19:09:32.343736,901,533,117.19999999999999,7.876981477199844,480233,506300,0
551,2020-12-05 19:09:33.375581,899,610,123.1,7.7979994975427696,548390,536213,0
552,2020-12-05 19:09:34.460082,927,597,119.0,7.819508964027432,553419,527595,0
553,2020-12-05 19:09:35.459888,962,664,120.0,7.825270864243527,638768,596443,0
554,2020-12-05 19:09:36.635053,782,495,118.4,7.813478500665671,387090,392452,0
